티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
244580,KR7244580007,KODEX 바이오,삼성 KODEX 바이오증권상장지수투자신탁[주식],Samsung KODEX BIO ETF,삼성자산운용,2016-05-13,FnGuide 바이오 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,80000,26080000,7910,-130,-1.62,7937.52,335750,2645605406,26.46,206292800000,2062.93,0,0.0
091160,KR7091160002,KODEX 반도체,삼성 KODEX 반도체 증권상장지수투자신탁[주식],SAMSUNG KODEX SEMICON ETF,삼성자산운용,2006-06-27,KRX 반도체,KRX,실물(패시브),국내,주식,비과세,0.45,50000,43150000,128900,-8020,-5.86,129215.6,2339739,303065188470,3030.65,5571528000000,55715.28,0,0.0
494310,KR7494310006,KODEX 반도체레버리지,삼성 KODEX 반도체레버리지증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX Semiconductor Leverage ETF,삼성자산운용,2024-10-22,KRX 반도체,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.49,50000,12250000,80015,-9325,-10.44,79987.03,4103461,330460617950,3304.61,979938750000,9799.39,0,0.0
0190G0,KR70190G0006,KODEX 반도체타겟위클리커버드콜,삼성 KODEX 반도체타겟위클리커버드콜증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX Semiconductor Target Weekly Covered Call ETF,삼성자산운용,2026-05-12,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.45,100000,19300000,8965,-435,-4.63,8981.19,462623,4161841014,41.62,173121000000,1731.21,0,0.0
0100K0,KR70100K0009,KODEX 방산TOP10레버리지,삼성 KODEX 방산TOP10레버리지증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX Defense TOP10 Leverage ETF,삼성자산운용,2025-09-16,iSelect 방산 TOP10 지수(Price Return),NH투자증권,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,100000,5800000,6050,-65,-1.06,6043.33,379621,2248098024,22.48,34829000000,348.29,0,0.0
0080G0,KR70080G0009,KODEX 방산TOP10,삼성 KODEX 방산TOP10증권상장지수투자신탁[주식],SAMSUNG KODEX Defense TOP10 ETF,삼성자산운용,2025-07-15,iSelect 방산 TOP10 지수(Price Return),NH투자증권,실물(패시브),국내,주식,비과세,0.45,100000,35200000,10100,-65,-0.64,10093.76,1657263,16613637091,166.14,355168000000,3551.68,0,0.0
325020,KR7325020006,KODEX 배당가치,삼성 KODEX 배당가치증권상장지수투자신탁[주식형],SAMSUNG KODEX Dividend Value ETF,삼성자산운용,2019-05-31,FnGuide SLV 배당가치 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,100000,3100000,29730,90,0.3,29632.88,2239,66093094,0.66,91651500000,916.51,0,0.0
244670,KR7244670006,KODEX 밸류Plus,삼성 KODEX 밸류PLUS증권상장지수투자신탁[주식],Samsung KODEX Value PLUS ETF,삼성자산운용,2016-05-13,FnGuide 벨류 Plus 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,100000,600000,11875,115,0.98,11868.72,1212,14400405,0.14,7125000000,71.25,0,0.0
102780,KR7102780004,KODEX 삼성그룹,삼성 KODEX 삼성그룹주 증권상장지수투자신탁[주식],SAMSUNG KODEX Samsung Group ETF,삼성자산운용,2008-05-21,삼성그룹,FnGuide,실물(패시브),국내,주식,비과세,0.25,100000,128000000,26240,-185,-0.7,26179.59,169092,4405859539,44.06,3349760000000,33497.6,0,0.0
0177N0,KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성 KODEX 삼성전자SK하이닉스채권혼합50증권상장지수투자신탁[채권혼합],SAMSUNG KODEX Samsung Electronics SK Hynix Balanced50 ETF,삼성자산운용,2026-04-07,Wise 삼성전자 SK하이닉스 채권혼합 지수,FnGuide,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.07,100000,106900000,14340,-260,-1.78,14351.07,2797858,39962410329,399.62,1532946000000,15329.46,0,0.0
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,삼성 KODEX 삼성전자단일종목레버리지증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX Samsung Electronics Single Stock Leverage,삼성자산운용,2026-05-27,KRX 삼성전자 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.29,25000,122200000,11725,-690,-5.56,11650.56,6452325,74574443207,745.74,1424852000000,14248.52,0,0.0
448330,KR7448330001,KODEX 삼성전자채권혼합,삼성 KODEX 삼성전자채권혼합증권상장지수투자신탁[채권혼합],SAMSUNG KODEX Wise Samsung Electronics Balanced ETF,삼성자산운용,2022-11-29,Wise 삼성전자채권혼합 지수,FnGuide,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.07,100000,73900000,17310,-190,-1.09,17317.75,441796,7650343310,76.5,1279948000000,12799.48,0,0.0
325010,KR7325010007,KODEX 성장주,삼성 KODEX 성장주증권상장지수투자신탁[주식형],SAMSUNG KODEX Fn Growth ETF,삼성자산운용,2019-05-31,FnGuide 성장 지수(PR),FnGuide,실물(패시브),국내,주식,비과세,0.3,100000,2900000,43545,-1065,-2.39,43476.26,964,41622720,0.42,126048500000,1260.48,0,0.0
385510,KR7385510003,KODEX 신재생에너지액티브,삼성 KODEX 신재생에너지액티브증권상장지수투자신탁[주식],SAMSUNG KODEX Renewable Energy Active ETF,삼성자산운용,2021-05-25,FnGuide K-신재생에너지 플러스 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,8700000,38715,-720,-1.83,38817.24,52083,2020268435,20.2,336820500000,3368.2,0,0.0
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성 KODEX 아시아AI반도체exChina액티브증권상장지수투자신탁[주식],SAMSUNG KODEX ASIA AI SEMICON exChina Active ETF,삼성자산운용,2023-02-01,iSelect 아시아반도체 제조동맹 지수(시장가격),NH투자증권,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,500000,58730,-2025,-3.33,58816.57,4680,275022000,2.75,29360000000,293.6,0,0.0
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성 KODEX 아시아달러채권ESG플러스액티브증권상장지수투자신탁[채권],SAMSUNG KODEX Asia USD Bond ESG Plus Active ETF,삼성자산운용,2022-08-09,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),Bloomberg,실물(액티브),해외,채권,배당소득세(보유기간과세),0.18,2000,346000,57065,-45,-0.08,57216.78,467,26699800,0.27,19744490000,197.44,0,0.0
275300,KR7275300002,KODEX 우량주,삼성 KODEX 우량주증권상장지수투자신탁[주식형],SAMSUNG KODEX MSCI Quality ETF,삼성자산운용,2017-07-11,MSCI Korea IMI Quality Capped,MSCI,실물(패시브),국내,주식,비과세,0.3,100000,1700000,30240,-305,-1.0,30176.4,2684,80409195,0.8,51195500000,511.95,0,0.0
0098F0,KR70098F0000,KODEX 원자력SMR,삼성 KODEX 원자력SMR증권상장지수투자신탁[주식],SAMSUNG KODEX Nuclear Power SMR ETF,삼성자산운용,2025-09-16,iSelect 원자력SMR 지수(Price Return),NH투자증권,실물(패시브),국내,주식,비과세,0.45,50000,17350000,17915,275,1.56,17898.45,1364910,24215214865,242.15,310565000000,3105.65,0,0.0
395150,KR7395150006,KODEX 웹툰&드라마,삼성 KODEX 웹툰&드라마증권상장지수투자신탁[주식],SAMSUNG KODEX Fn Webtoon and Drama ETF,삼성자산운용,2021-07-30,FnGuide 웹툰&드라마 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,100000,4800000,1847,2,0.11,1856.03,1740,3207559,0.03,8880000000,88.8,0,0.0
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성 KODEX 유럽명품TOP10 STOXX증권상장지수투자신탁[주식],SAMSUNG KODEX Europe Luxury TOP10 STOXX ETF,삼성자산운용,2023-04-25,STOXX Europe Luxury 10 Index(Price Return),STOXX,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,1150000,8025,-40,-0.5,8008.65,6215,49727395,0.5,9228750000,92.29,0,0.0
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),삼성 KODEX 유럽탄소배출권선물ICE특별자산상장지수투자신탁[탄소배출권-파생형](H),SAMSUNG KODEX Europe Carbon Allowance Futures ICE ETF(H),삼성자산운용,2021-09-30,ICE EUA Carbon Futures Index(Excess Return),"ICE Data Indices, LLC",실물(패시브),해외,기타,배당소득세(보유기간과세),0.64,10000,1060000,11720,-25,-0.21,11813.24,19206,225384244,2.25,12423200000,124.23,0,0.0
144600,KR7144600004,KODEX 은선물(H),삼성 KODEX 은선물특별자산상장지수투자신탁(은-파생형)(H),SAMSUNG KODEX SILVER FUTURES SPECIAL ASSET ETF,삼성자산운용,2011-07-18,S&P GSCI Silver Index(TR),S&P,실물(패시브),해외,원자재,배당소득세(보유기간과세),0.68,100000,73200000,10365,-620,-5.64,10380.65,824266,8481766822,84.82,760548000000,7605.48,0,0.0
091170,KR7091170001,KODEX 은행,삼성 KODEX 은행 증권상장지수투자신탁[주식],SAMSUNG KODEX BANKs ETF,삼성자산운용,2006-06-27,KRX 은행,KRX,실물(패시브),국내,주식,비과세,0.3,50000,17800000,16795,295,1.79,16791.8,984329,16425833584,164.26,298417000000,2984.17,0,0.0
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),삼성 KODEX 인도Nifty50레버리지증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX India Nifty50 Leverage ETF(SYNTH),삼성자산운용,2023-04-21,Nifty 50 Index,NSE(NSE Indices Limited),합성(패시브),해외,주식,배당소득세(보유기간과세),0.39,50000,1300000,10260,-45,-0.44,10251.19,10162,103448290,1.03,13305500000,133.06,0,0.0
453810,KR7453810004,KODEX 인도Nifty50,삼성 KODEX 인도Nifty50증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX India Nifty50 ETF,삼성자산운용,2023-04-21,Nifty 50 Index,NSE(NSE Indices Limited),실물(패시브),해외,주식,배당소득세(보유기간과세),0.19,50000,29150000,10990,-45,-0.41,11050.14,123169,1356306069,13.56,320212750000,3202.13,0,0.0
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,삼성 KODEX 인도Nifty미드캡100증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX India Nifty Midcap 100 ETF,삼성자산운용,2025-04-08,Nifty Midcap 100 Index(PR),NSE(NSE Indices Limited),실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,1150000,9900,-80,-0.8,9927.54,315,3130520,0.03,11390750000,113.91,0,0.0
477730,KR7477730006,KODEX 인도타타그룹,삼성 KODEX 인도타타그룹증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX India Tata Group ETF,삼성자산운용,2024-05-08,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),NSE(NSE Indices Limited),실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,2950000,7095,-35,-0.49,7095.3,2495,17678100,0.18,20886000000,208.86,0,0.0
352540,KR7352540009,KODEX 일본부동산리츠(H),삼성 KODEX 일본부동산리츠부동산상장지수투자신탁[REITs-파생재간접형](H),SAMSUNG KODEX Japan REITs ETF(H),삼성자산운용,2020-05-13,Tokyo Stock Exchange REIT Index,TSE(Tokyo Stock Exchange),실물(패시브),해외,부동산,배당소득세(분리과세부동산ETF),0.3,100000,3400000,11020,-75,-0.68,11026.4,9041,99455046,0.99,37315000000,373.15,0,0.0
091180,KR7091180000,KODEX 자동차,삼성 KODEX 자동차 증권상장지수투자신탁[주식],SAMSUNG KODEX AUTOs ETF,삼성자산운용,2006-06-27,KRX 자동차,KRX,실물(패시브),국내,주식,비과세,0.45,50000,14200000,27075,-200,-0.73,27137.72,149466,4031564287,40.32,384465000000,3844.65,0,0.0
385520,KR7385520002,KODEX 자율주행액티브,삼성 KODEX 자율주행액티브증권상장지수투자신탁[주식],SAMSUNG KODEX Autonomous Driving Active ETF,삼성자산운용,2021-05-25,FnGuide K-미래차 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,2150000,15855,-165,-1.03,15775.27,1232,19383930,0.19,33927000000,339.27,0,0.0
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,삼성 KODEX 장기종합채권(AA-이상)액티브증권상장지수투자신탁[채권],SAMSUNG KODEX Active Long Term Korea Total Bond Market(AA-) ETF,삼성자산운용,2020-09-25,"KAP 한국장기종합채권지수(AA-이상, 총수익)",한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.045,1000,2713000,85210,-730,-0.85,85283.79,227,19347725,0.19,231174730000,2311.75,0,0.0
433970,KR7433970001,KODEX TDF2030액티브 적격,삼성 KODEX 적격 TDF2030액티브증권상장지수투자신탁[채권혼합-재간접형],SAMSUNG KODEX Target Date 2030 ACTIVE Qualifying ETF,삼성자산운용,2022-06-30,Samsung Korea Target Date 2030 Index (Price Return),S&P,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.2,50000,6800000,13745,-10,-0.07,13710.19,10187,139891015,1.4,93466000000,934.66,0,0.0
433980,KR7433980000,KODEX TDF2040액티브 적격,삼성 KODEX 적격 TDF2040액티브증권상장지수투자신탁[주식혼합-재간접형],SAMSUNG KODEX Target Date 2040 ACTIVE Qualifying ETF,삼성자산운용,2022-06-30,Samsung Korea Target Date 2040 Index (Price Return),S&P,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.25,50000,12050000,15520,-50,-0.32,15462.6,26914,417746015,4.18,186594250000,1865.94,0,0.0
434060,KR7434060000,KODEX TDF2050액티브 적격,삼성 KODEX 적격 TDF2050액티브증권상장지수투자신탁[주식혼합-재간접형],SAMSUNG KODEX Target Date 2050 ACTIVE Qualifying ETF,삼성자산운용,2022-06-30,Samsung Korea Target Date 2050 Index (Price Return),S&P,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.3,50000,37750000,16400,-50,-0.3,16357.44,78633,1288498205,12.88,619100000000,6191.0,0,0.0
0082V0,KR70082V0008,KODEX TDF2060액티브 적격,삼성 KODEX 적격 TDF2060액티브증권상장지수투자신탁[주식혼합-재간접형],SAMSUNG KODEX TDF 2060 Active Qualifying ETF,삼성자산운용,2025-07-22,Samsung Korea Target Date 2060 Index,S&P,실물(액티브),국내&해외,혼합자산,배당소득세(보유기간과세),0.3,50000,16650000,10970,-80,-0.72,10947.65,40163,441163405,4.41,182650500000,1826.51,0,0.0
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,삼성 KODEX 전고체배터리ESS TOP2플러스증권상장지수투자신탁[주식],SAMSUNG KODEX SSB & ESS Battery TOP2 PLUS ETF,삼성자산운용,2026-06-23,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),Akros,실물(패시브),국내,주식,비과세,0.5,50000,14500000,8235,-205,-2.43,8239.5,575653,4739076257,47.39,119407500000,1194.08,0,0.0
0115D0,KR70115D0001,KODEX 조선TOP10,삼성 KODEX 조선TOP10증권상장지수투자신탁[주식],SAMSUNG KODEX Shipbuilding TOP10 ETF,삼성자산운용,2025-10-28,KRX 조선 TOP10,KRX,실물(패시브),국내,주식,비과세,0.45,50000,25800000,7885,140,1.81,7894.67,1668051,13038115869,130.38,203433000000,2034.33,0,0.0
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,삼성 KODEX 종합채권(AA-이상)액티브증권상장지수투자신탁[채권],Samsung KODEX Active Korea Total Bond Market(AA-) ETF,삼성자산운용,2017-06-29,KAP 한국종합채권지수,한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.045,1000,31322000,109350,-390,-0.36,109342.54,26417,2887556215,28.88,3426940020000,34269.4,0,0.0
0153K0,KR70153K0005,KODEX 주주환원고배당주,삼성 KODEX 주주환원고배당주증권상장지수투자신탁[주식],SAMSUNG KODEX Korea Shareholder Return High Dividend ETF,삼성자산운용,2026-01-20,Akros 주주환원 고배당 지수 (Price Return),Akros,실물(패시브),국내,주식,비과세,0.33,100000,12000000,12405,125,1.02,12428.81,131678,1629296099,16.29,148860000000,1488.6,0,0.0
102970,KR7102970001,KODEX 증권,삼성 KODEX 증권주 증권상장지수투자신탁[주식],SAMSUNG KODEX Securities ETF,삼성자산운용,2008-05-29,KRX 증권,KRX,실물(패시브),국내,주식,비과세,0.45,50000,37650000,18160,-190,-1.04,18194.1,411030,7429525809,74.3,682782750000,6827.83,0,0.0
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),삼성 KODEX 차이나2차전지MSCI증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX MSCI China All Shares Batteries ETF(SYNTH),삼성자산운용,2022-03-22,MSCI China all shares IMI Select Batteries Index(Price Return),MSCI,합성(패시브),해외,주식,배당소득세(보유기간과세),0.25,100000,2800000,8425,-125,-1.46,8434.27,9165,76375760,0.76,23450000000,234.5,0,0.0
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,삼성 KODEX 차이나AI반도체TOP10증권상장지수투자신탁[주식],SAMSUNG KODEX China AI Semiconductor TOP10 ETF,삼성자산운용,2026-02-26,Indxx China AI Semiconductor Top 10 Index (Price Return),Indxx,실물(패시브),해외,주식,배당소득세(보유기간과세),0.55,50000,6200000,12985,65,0.5,12977.35,517705,6636812582,66.37,80476000000,804.76,0,0.0
428510,KR7428510002,KODEX 차이나AI테크액티브,삼성 KODEX 차이나AI테크액티브증권상장지수투자신탁[주식],SAMSUNG KODEX China AI Tech Active ETF,삼성자산운용,2022-05-17,Bloomberg China Media & Tech Index PR,Bloomberg,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,1700000,22340,-240,-1.06,22614.53,9545,213210820,2.13,38054500000,380.55,0,0.0
283580,KR7283580009,KODEX 차이나CSI300,삼성 KODEX 차이나CSI300증권상장지수투자신탁[주식-파생형],Samsung KODEX China CSI300 ETF,삼성자산운용,2017-12-13,CSI 300 Index,CSI,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.12,50000,16550000,14640,-40,-0.27,14648.7,75171,1094095508,10.94,242374750000,2423.75,0,0.0
169950,KR7169950003,KODEX 차이나A50,삼성 KODEX 차이나FTSE China A50증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX FTSE China A50 ETF,삼성자산운용,2013-01-21,FTSE China A50 Index,FTSE,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.12,100000,800000,24530,-60,-0.24,24769.8,863,21083980,0.21,19616000000,196.16,0,0.0
204450,KR7204450001,KODEX 차이나H레버리지(H),삼성 KODEX 차이나H레버리지증권상장지수투자신탁(주식-파생형)(H),Samsung KODEX China H Leverage ETF,삼성자산운용,2014-09-12,Hang Seng China H,HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.64,100000,9600000,2210,0,0.0,2223.04,18342,40374075,0.4,21360000000,213.6,0,0.0
099140,KR7099140006,KODEX 차이나H,삼성 KODEX 차이나H증권상장지수투자신탁[주식],SAMSUNG KODEX China H ETF,삼성자산운용,2007-10-10,Hang Seng China H,HangSeng,실물(패시브),해외,주식,배당소득세(해외주식투자전용ETF),0.12,50000,1600000,20335,70,0.35,20309.33,5866,119434455,1.19,32616000000,326.16,0,0.0
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),삼성 KODEX 차이나과창판STAR50증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX China STAR 50 ETF(SYNTH),삼성자산운용,2022-01-13,STAR 50 Index(Price Return),CSI,합성(패시브),해외,주식,배당소득세(보유기간과세),0.09,10000,2070000,13035,-75,-0.57,13088.19,12641,164363533,1.64,26972100000,269.72,0,0.0
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),삼성 KODEX 차이나심천ChiNext증권상장지수투자신탁[주식-파생형](합성),SAMSUNG KODEX ChiNext ETF(Synth),삼성자산운용,2016-11-08,SZSE ChiNext Price Index,SSI(Shenzhen Securities Information Co Ltd),합성(패시브),해외,주식,배당소득세(보유기간과세),0.47,1000,3059000,14615,0,0.0,14675.33,15518,226160580,2.26,44661400000,446.61,0,0.0
0065G0,KR70065G0008,KODEX 차이나테크TOP10,삼성 KODEX 차이나테크TOP10증권상장지수투자신탁[주식],SAMSUNG KODEX China Tech Top 10 ETF,삼성자산운용,2025-06-17,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,2550000,8095,95,1.19,8130.16,7241,58041270,0.58,20553000000,205.53,0,0.0
372330,KR7372330001,KODEX 차이나항셍테크,삼성 KODEX 차이나항셍테크증권상장지수투자신탁[주식],SAMSUNG KODEX China Hang Seng TECH ETF,삼성자산운용,2020-12-16,Hang Seng TECH Index,HangSeng,실물(패시브),해외,주식,배당소득세(보유기간과세),0.12,50000,16800000,6350,30,0.47,6358.69,59006,372416512,3.72,106680000000,1066.8,0,0.0
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,삼성 KODEX 차이나휴머노이드로봇증권상장지수투자신탁[주식],SAMSUNG KODEX China Humanoid Robot ETF,삼성자산운용,2025-05-13,Solactive China Humanoid Robotics Index (CNH) (Price Return),Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,17850000,7755,-100,-1.27,7766.11,648591,5010943198,50.11,138426750000,1384.27,0,0.0
279540,KR7279540009,KODEX 최소변동성,삼성 KODEX 최소변동성증권상장지수투자신탁[주식],Samsung KODEX Min Vol ETF,삼성자산운용,2017-10-17,KRX 최소변동성지수,KRX,실물(패시브),국내,주식,비과세,0.3,100000,600000,21090,-475,-2.2,21299.76,130,2758490,0.03,12759000000,127.59,0,0.0
445150,KR7445150006,KODEX 친환경조선해운액티브,삼성 KODEX 친환경조선해운액티브증권상장지수투자신탁[주식],SAMSUNG KODEX Eco Ship Active ETF,삼성자산운용,2022-11-15,FnGuide K-친환경 선박 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,1850000,28650,155,0.54,28724.03,5576,159685269,1.6,52965500000,529.65,0,0.0
211900,KR7211900006,KODEX 코리아배당성장,삼성 KODEX 코리아배당성장증권상장지수투자신탁[주식],Samsung KODEX Korea Dividend Growth ETF,삼성자산운용,2014-12-17,코스피 배당성장 50,KRX,실물(패시브),국내,주식,비과세,0.15,50000,3250000,28420,70,0.25,28524.77,7196,204386917,2.04,92511250000,925.11,0,0.0
237370,KR7237370002,KODEX 코리아배당성장채권혼합,삼성 KODEX 코리아배당성장채권혼합증권상장지수투자신탁[채권혼합],SAMSUNG KODEX KOREA GROWTH DIVIDEND BALANCED ETF,삼성자산운용,2016-01-27,배당성장채권혼합지수,KRX,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.19,200000,10400000,15745,15,0.1,15742.92,13842,217651292,2.18,163592000000,1635.92,0,0.0
495850,KR7495850000,KODEX 코리아밸류업,삼성 KODEX 코리아밸류업증권상장지수투자신탁[주식],SAMSUNG KODEX KOREA Value-up ETF,삼성자산운용,2024-11-04,코리아 밸류업 지수,KRX,실물(패시브),국내,주식,비과세,0.008,50000,20850000,32380,-405,-1.24,32426.89,63892,2049649217,20.5,674601750000,6746.02,0,0.0
0115E0,KR70115E0000,KODEX 코리아소버린AI,삼성 KODEX 코리아소버린AI증권상장지수투자신탁[주식],SAMSUNG KODEX Korea Sovereign AI ETF,삼성자산운용,2025-10-21,KRX 코리아 소버린 AI 지수,KRX,실물(패시브),국내,주식,비과세,0.45,50000,4350000,14300,-175,-1.21,14322.91,21391,304144625,3.04,62205000000,622.05,0,0.0
0231Z0,KR70231Z0004,KODEX 코리아TDF2065액티브 적격,삼성 KODEX 코리아적격TDF2065액티브증권상장지수투자신탁[주식혼합-재간접형],SAMSUNG KODEX KOREA TDF 2065 Active Qualifying ETF,삼성자산운용,2026-08-25,FnGuide 코리아 TDF 2065 지수,FnGuide,실물(액티브),국내,혼합자산,배당소득세(보유기간과세),0.27,50000,2000000,10250,-95,-0.92,10256.47,22124,225276319,2.25,20420000000,204.2,0,0.0
373490,KR7373490002,KODEX 코리아혁신성장액티브,삼성 KODEX 코리아혁신성장액티브증권상장지수투자신탁[주식],SAMSUNG KODEX Korea Innovative Growth Active ETF,삼성자산운용,2020-12-24,FnGuide K-이노베이션 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,550000,25100,-250,-0.99,25105.44,151,3782200,0.04,13805000000,138.05,0,0.0
229200,KR7229200001,KODEX 코스닥150,삼성 KODEX 코스닥 150 증권상장지수투자신탁(주식),SAMSUNG KODEX KOSDAQ 150 ETF,삼성자산운용,2015-10-01,코스닥 150,KRX,실물(패시브),국내,주식,비과세,0.25,50000,343350000,13840,-525,-3.65,13905.75,32947861,457075440681,4570.75,4753680750000,47536.81,0,0.0
233740,KR7233740000,KODEX 코스닥150레버리지,삼성 KODEX 코스닥150 레버리지증권상장지수투자신탁(주식-파생형),SAMSUNG KODEX KOSDAQ150 LEVERAGE ETF,삼성자산운용,2015-12-17,코스닥 150,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,100000,489500000,6720,-510,-7.05,6745.39,60123282,405166342955,4051.66,3291887500000,32918.88,0,0.0
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,삼성 KODEX 코스닥150롱코스피200숏선물증권상장지수투자신탁[주식-파생형],SAMSUNG KODEX KOSDAQ150LONGKOSPI200SHORT Futures ETF,삼성자산운용,2020-08-21,코스닥150 롱 100% 코스피200 숏 100% 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,100000,4100000,3025,-35,-1.14,3028.98,18238,55660337,0.56,12423000000,124.23,0,0.0
251340,KR7251340006,KODEX 코스닥150선물인버스,삼성 KODEX 코스닥150인버스증권상장지수투자신탁(주식-파생형),SAMSUNG KODEX KOSDAQ150 INVERSE ETF,삼성자산운용,2016-08-10,F-코스닥150 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.64,100000,43700000,2445,80,3.38,2452.77,37717588,92044825516,920.45,106628000000,1066.28,0,0.0
461450,KR7461450009,KODEX 코스닥글로벌,삼성 KODEX 코스닥글로벌증권상장지수투자신탁[주식],SAMSUNG KODEX KOSDAQ Global ETF,삼성자산운용,2023-06-29,코스닥 글로벌 지수,KRX,실물(패시브),국내,주식,비과세,0.09,100000,1500000,15390,-505,-3.18,15346.17,5856,90432849,0.9,22980000000,229.8,0,0.0
226490,KR7226490001,KODEX 코스피,삼성 KODEX 코스피 증권상장지수투자신탁(신탁),Samsung KODEX KOSPI ETF,삼성자산운용,2015-08-24,코스피,KRX,실물(패시브),국내,주식,비과세,0.15,50000,20400000,70815,-1690,-2.33,71058.77,119946,8453281355,84.53,1448094000000,14480.94,0,0.0
359210,KR7359210002,KODEX 코스피TR,삼성 KODEX 코스피TotalReturn증권상장지수투자신탁[주식],SAMSUNG KODEX KOSPI TotalReturn ETF,삼성자산운용,2020-07-21,코스피 TR,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.07,100000,2300000,35885,-645,-1.77,35865.91,2176,77456750,0.77,82535500000,825.36,0,0.0
337140,KR7337140008,KODEX 코스피대형주,삼성 KODEX 코스피대형주증권상장지수투자신탁[주식],SAMSUNG KODEX KOSPI LargeCap ETF,삼성자산운용,2019-11-14,코스피 대형주,KRX,실물(패시브),국내,주식,비과세,0.15,100000,2200000,36505,-895,-2.39,36596.74,5516,200234946,2.0,80311000000,803.11,0,0.0
